uf,year,crime,count,population,rate_per_100k,measurement_concept,reporting_status,comparability_class,definition_version_flag
MT,2022,Roubo a instituição financeira,1,3720967,0.026874734444030275,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
PA,2022,Roubo a instituição financeira,4,8570045,0.04667420066055662,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
PB,2022,Roubo a instituição financeira,11,4106026,0.26789893683089194,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
PE,2022,Roubo a instituição financeira,3,9493026,0.031602146670619044,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
PI,2022,Roubo a instituição financeira,0,3357043,0.0,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
PR,2022,Roubo a instituição financeira,11,11686692,0.09412415420890702,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
RJ,2022,Roubo a instituição financeira,73,17211760,0.42412861903721644,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
RN,2022,Roubo a instituição financeira,10,3427955,0.29171911533261086,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
RO,2022,Roubo a instituição financeira,7,1734648,0.4035400842130507,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
RR,2022,Roubo a instituição financeira,0,673404,0.0,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
RS,2022,Roubo a instituição financeira,3,11220506,0.026736762138891063,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
SC,2022,Roubo a instituição financeira,8,7796817,0.10260597369413697,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
SE,2022,Roubo a instituição financeira,0,2273589,0.0,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
SP,2022,Roubo a instituição financeira,16,45736978,0.03498263483870753,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
TO,2022,Roubo a instituição financeira,3,1557580,0.19260647928196303,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
AC,2023,Roubo a instituição financeira,0,876582,0.0,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
AL,2023,Roubo a instituição financeira,0,3218607,0.0,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
AM,2023,Roubo a instituição financeira,0,4240571,0.0,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
AP,2023,Roubo a instituição financeira,1,799124,0.12513702504242144,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
BA,2023,Roubo a instituição financeira,3,14828806,0.020230893842700486,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
CE,2023,Roubo a instituição financeira,1,9196672,0.010873498587315063,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
DF,2023,Roubo a instituição financeira,0,2967543,0.0,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
ES,2023,Roubo a instituição financeira,0,4076068,0.0,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
GO,2023,Roubo a instituição financeira,0,7274463,0.0,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
MA,2023,Roubo a instituição financeira,7,7003234,0.09995382133454345,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
MG,2023,Roubo a instituição financeira,8,21247401,0.03765166384349785,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
MT,2023,Roubo a instituição financeira,0,3778389,0.0,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
PA,2023,Roubo a instituição financeira,2,8616120,0.023212304378304852,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
PB,2023,Roubo a instituição financeira,4,4124468,0.09698220473525312,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
PE,2023,Roubo a instituição financeira,0,9514483,0.0,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
PI,2023,Roubo a instituição financeira,0,3365881,0.0,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
PR,2023,Roubo a instituição financeira,10,11753862,0.08507841933145038,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
RJ,2023,Roubo a instituição financeira,50,17213813,0.29046440785664396,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
RN,2023,Roubo a instituição financeira,2,3436278,0.0582025086445276,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
RR,2023,Roubo a instituição financeira,0,695270,0.0,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
RS,2023,Roubo a instituição financeira,3,11222292,0.026732507049362107,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
SC,2023,Roubo a instituição financeira,5,7927212,0.06307387767603541,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
SE,2023,Roubo a instituição financeira,0,2281994,0.0,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
SP,2023,Roubo a instituição financeira,10,45850570,0.021809979679641933,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
TO,2023,Roubo a instituição financeira,1,1567191,0.06380843177379145,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
AC,2024,Roubo a instituição financeira,1,880631,0.1135549395830944,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
AL,2024,Roubo a instituição financeira,0,3220104,0.0,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
AM,2024,Roubo a instituição financeira,0,4281209,0.0,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
AP,2024,Roubo a instituição financeira,0,802837,0.0,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
BA,2024,Roubo a instituição financeira,2,14850513,0.013467548225438407,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
CE,2024,Roubo a instituição financeira,0,9233656,0.0,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
DF,2024,Roubo a instituição financeira,0,2982818,0.0,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
ES,2024,Roubo a instituição financeira,19,4102129,0.46317412251053053,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
GO,2024,Roubo a instituição financeira,0,7350483,0.0,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
MA,2024,Roubo a instituição financeira,15,7010960,0.21395072857354772,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
MG,2024,Roubo a instituição financeira,4,21322691,0.018759358281747834,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
MT,2024,Roubo a instituição financeira,0,3836399,0.0,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
PA,2024,Roubo a instituição financeira,0,8664306,0.0,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
PB,2024,Roubo a instituição financeira,0,4145040,0.0,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
PE,2024,Roubo a instituição financeira,0,9539029,0.0,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
PI,2024,Roubo a instituição financeira,3,3375646,0.08887187815310017,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
PR,2024,Roubo a instituição financeira,6,11824665,0.050741395210773414,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
RJ,2024,Roubo a instituição financeira,40,17219679,0.23229236735481537,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
RN,2024,Roubo a instituição financeira,3,3446071,0.08705566426228595,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
RO,2024,Roubo a instituição financeira,0,1746227,0.0,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
RR,2024,Roubo a instituição financeira,0,716793,0.0,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
RS,2024,Roubo a instituição financeira,3,11229915,0.02671436070531255,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
SC,2024,Roubo a instituição financeira,4,8058441,0.049637392642075555,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
SE,2024,Roubo a instituição financeira,0,2291077,0.0,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
SP,2024,Roubo a instituição financeira,2,45973194,0.004350361212666669,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
TO,2024,Roubo a instituição financeira,2,1577342,0.1267955839634017,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
AC,2025,Roubo a instituição financeira,2,884372,0.22614917704314474,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
AL,2025,Roubo a instituição financeira,0,3220848,0.0,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
AM,2025,Roubo a instituição financeira,2,4321616,0.046278984528009895,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
AP,2025,Roubo a instituição financeira,0,806517,0.0,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
BA,2025,Roubo a instituição financeira,0,14870907,0.0,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
CE,2025,Roubo a instituição financeira,0,9268836,0.0,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
DF,2025,Roubo a instituição financeira,0,2996899,0.0,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
ES,2025,Roubo a instituição financeira,3,4126854,0.0726945998089586,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
GO,2025,Roubo a instituição financeira,0,7423629,0.0,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
MA,2025,Roubo a instituição financeira,9,7018211,0.12823780875211646,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
MG,2025,Roubo a instituição financeira,7,21393441,0.032720308995640296,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
MT,2025,Roubo a instituição financeira,2,3893659,0.05136556642479478,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
PA,2025,Roubo a instituição financeira,1,8711196,0.011479479970373758,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
PB,2025,Roubo a instituição financeira,0,4164468,0.0,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
PE,2025,Roubo a instituição financeira,1,9562007,0.010458055510731168,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
PI,2025,Roubo a instituição financeira,1,3384547,0.029546051509995282,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
RJ,2025,Roubo a instituição financeira,25,17223547,0.14515012500038466,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
RN,2025,Roubo a instituição financeira,2,3455236,0.05788316630180978,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
RO,2025,Roubo a instituição financeira,0,1751950,0.0,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
RR,2025,Roubo a instituição financeira,0,738772,0.0,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
RS,2025,Roubo a instituição financeira,0,11233263,0.0,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
SC,2025,Roubo a instituição financeira,1,8186962,0.012214543074708298,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
SE,2025,Roubo a instituição financeira,0,2299425,0.0,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
SP,2025,Roubo a instituição financeira,2,46081801,0.004340108148116867,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
TO,2025,Roubo a instituição financeira,2,1586859,0.12603514237874947,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
AC,2015,Estupro,0,826677,0.0,vítimas,FULL_12_MONTHS,COMPARABLE,separate_victim_indicator
AL,2015,Estupro,177,3181178,5.563976614952071,vítimas,FULL_12_MONTHS,COMPARABLE,separate_victim_indicator
AM,2015,Estupro,265,3859110,6.866868267553918,vítimas,FULL_12_MONTHS,COMPARABLE,separate_victim_indicator
AP,2015,Estupro,373,747050,49.929723579412354,vítimas,FULL_12_MONTHS,COMPARABLE,separate_victim_indicator
BA,2015,Estupro,867,14470447,5.9915218928620515,vítimas,FULL_12_MONTHS,COMPARABLE,separate_victim_indicator
CE,2015,Estupro,519,8816218,5.886878024114195,vítimas,FULL_12_MONTHS,COMPARABLE,separate_victim_indicator
DF,2015,Estupro,743,2794821,26.584886831750584,vítimas,FULL_12_MONTHS,COMPARABLE,separate_victim_indicator
ES,2015,Estupro,0,3834033,0.0,vítimas,FULL_12_MONTHS,COMPARABLE,separate_victim_indicator
GO,2015,Estupro,0,6630429,0.0,vítimas,FULL_12_MONTHS,COMPARABLE,separate_victim_indicator
MA,2015,Estupro,1021,6831416,14.945656947256616,vítimas,FULL_12_MONTHS,COMPARABLE,separate_victim_indicator
MG,2015,Estupro,1833,20470203,8.954478858856456,vítimas,FULL_12_MONTHS,COMPARABLE,separate_victim_indicator
MS,2015,Estupro,1885,2652939,71.05327336964777,vítimas,FULL_12_MONTHS,COMPARABLE,separate_victim_indicator
MT,2015,Estupro,536,3327512,16.108131240398233,vítimas,FULL_12_MONTHS,COMPARABLE,separate_victim_indicator
PA,2015,Estupro,585,8131409,7.1943251163482245,vítimas,FULL_12_MONTHS,COMPARABLE,separate_victim_indicator
PB,2015,Estupro,289,3932039,7.349876234696553,vítimas,FULL_12_MONTHS,COMPARABLE,separate_victim_indicator
PE,2015,Estupro,844,9213107,9.160861802647034,vítimas,FULL_12_MONTHS,COMPARABLE,separate_victim_indicator
PI,2015,Estupro,141,3255812,4.330716884144416,vítimas,FULL_12_MONTHS,COMPARABLE,separate_victim_indicator
PR,2015,Estupro,1078,11101864,9.710081117909569,vítimas,FULL_12_MONTHS,COMPARABLE,separate_victim_indicator
RJ,2015,Estupro,4887,16971856,28.794729344863637,vítimas,FULL_12_MONTHS,COMPARABLE,separate_victim_indicator
RN,2015,Estupro,111,3322012,3.3413485562364014,vítimas,FULL_12_MONTHS,COMPARABLE,separate_victim_indicator
RO,2015,Estupro,531,1666906,31.855425560889458,vítimas,FULL_12_MONTHS,COMPARABLE,separate_victim_indicator
RR,2015,Estupro,83,534380,15.532018413862794,vítimas,FULL_12_MONTHS,COMPARABLE,separate_victim_indicator
RS,2015,Estupro,1797,11070711,16.23201978626305,vítimas,FULL_12_MONTHS,COMPARABLE,separate_victim_indicator
SC,2015,Estupro,2249,6889914,32.641916865725754,vítimas,FULL_12_MONTHS,COMPARABLE,separate_victim_indicator
SE,2015,Estupro,121,2182252,5.544730856014795,vítimas,FULL_12_MONTHS,COMPARABLE,separate_victim_indicator
SP,2015,Estupro,11931,44217931,26.982266537979807,vítimas,FULL_12_MONTHS,COMPARABLE,separate_victim_indicator
TO,2015,Estupro,219,1471416,14.883622306676019,vítimas,FULL_12_MONTHS,COMPARABLE,separate_victim_indicator
AC,2016,Estupro,0,836294,0.0,vítimas,FULL_12_MONTHS,COMPARABLE,separate_victim_indicator
AL,2016,Estupro,160,3187906,5.018968564317769,vítimas,FULL_12_MONTHS,COMPARABLE,separate_victim_indicator
AM,2016,Estupro,393,3914566,10.039427103796436,vítimas,FULL_12_MONTHS,COMPARABLE,separate_victim_indicator
AP,2016,Estupro,454,756948,59.977699921262754,vítimas,FULL_12_MONTHS,COMPARABLE,separate_victim_indicator
BA,2016,Estupro,893,14527076,6.147142067681067,vítimas,FULL_12_MONTHS,COMPARABLE,separate_victim_indicator
CE,2016,Estupro,527,8873158,5.9392608584226725,vítimas,FULL_12_MONTHS,COMPARABLE,separate_victim_indicator
DF,2016,Estupro,632,2823570,22.383011577541907,vítimas,FULL_12_MONTHS,COMPARABLE,separate_victim_indicator
ES,2016,Estupro,0,3870870,0.0,vítimas,FULL_12_MONTHS,COMPARABLE,separate_victim_indicator
GO,2016,Estupro,560,6720503,8.332709620098376,vítimas,FULL_12_MONTHS,COMPARABLE,separate_victim_indicator
MA,2016,Estupro,1090,6863878,15.880235633558755,vítimas,FULL_12_MONTHS,COMPARABLE,separate_victim_indicator
MG,2016,Estupro,1789,20588168,8.689456973539365,vítimas,FULL_12_MONTHS,COMPARABLE,separate_victim_indicator
MS,2016,Estupro,2100,2684756,78.21939870885846,vítimas,FULL_12_MONTHS,COMPARABLE,separate_victim_indicator
MT,2016,Estupro,700,3380091,20.7095016080928,vítimas,FULL_12_MONTHS,COMPARABLE,separate_victim_indicator
PA,2016,Estupro,1048,8207830,12.768295639651406,vítimas,FULL_12_MONTHS,COMPARABLE,separate_victim_indicator
PB,2016,Estupro,464,3957455,11.724706913913108,vítimas,FULL_12_MONTHS,COMPARABLE,separate_victim_indicator
PE,2016,Estupro,924,9262684,9.975510338040248,vítimas,FULL_12_MONTHS,COMPARABLE,separate_victim_indicator
PI,2016,Estupro,189,3271094,5.7778834848524685,vítimas,FULL_12_MONTHS,COMPARABLE,separate_victim_indicator
PR,2016,Estupro,1217,11195664,10.870279779743301,vítimas,FULL_12_MONTHS,COMPARABLE,separate_victim_indicator
RJ,2016,Estupro,4705,17043727,27.605464462086257,vítimas,FULL_12_MONTHS,COMPARABLE,separate_victim_indicator
RN,2016,Estupro,165,3342283,4.936745332456886,vítimas,FULL_12_MONTHS,COMPARABLE,separate_victim_indicator
RO,2016,Estupro,643,1680084,38.27189592901307,vítimas,FULL_12_MONTHS,COMPARABLE,separate_victim_indicator
RR,2016,Estupro,153,548233,27.907842103631122,vítimas,FULL_12_MONTHS,COMPARABLE,separate_victim_indicator
RS,2016,Estupro,1721,11109776,15.490861381903649,vítimas,FULL_12_MONTHS,COMPARABLE,separate_victim_indicator
SC,2016,Estupro,2639,7011473,37.63831080858473,vítimas,FULL_12_MONTHS,COMPARABLE,separate_victim_indicator
SE,2016,Estupro,163,2198312,7.414780067615516,vítimas,FULL_12_MONTHS,COMPARABLE,separate_victim_indicator
SP,2016,Estupro,9901,44530110,22.234393761883812,vítimas,FULL_12_MONTHS,COMPARABLE,separate_victim_indicator
TO,2016,Estupro,365,1485416,24.57224104224002,vítimas,FULL_12_MONTHS,COMPARABLE,separate_victim_indicator
AC,2017,Estupro,0,844496,0.0,vítimas,FULL_12_MONTHS,COMPARABLE,separate_victim_indicator
AL,2017,Estupro,247,3193155,7.7352962822036515,vítimas,FULL_12_MONTHS,COMPARABLE,separate_victim_indicator
AM,2017,Estupro,364,3966332,9.177244870071391,vítimas,FULL_12_MONTHS,COMPARABLE,separate_victim_indicator
AP,2017,Estupro,399,765558,52.118846645192136,vítimas,FULL_12_MONTHS,COMPARABLE,separate_victim_indicator
BA,2017,Estupro,957,14578692,6.564374911000246,vítimas,FULL_12_MONTHS,COMPARABLE,separate_victim_indicator
CE,2017,Estupro,531,8924184,5.950123843255585,vítimas,FULL_12_MONTHS,COMPARABLE,separate_victim_indicator
DF,2017,Estupro,805,2850314,28.242502404998188,vítimas,FULL_12_MONTHS,COMPARABLE,separate_victim_indicator
ES,2017,Estupro,0,3904551,0.0,vítimas,FULL_12_MONTHS,COMPARABLE,separate_victim_indicator
GO,2017,Estupro,702,6805532,10.315137743823701,vítimas,FULL_12_MONTHS,COMPARABLE,separate_victim_indicator
MA,2017,Estupro,1312,6890375,19.04105364366961,vítimas,FULL_12_MONTHS,COMPARABLE,separate_victim_indicator
MG,2017,Estupro,1803,20695003,8.712248072638598,vítimas,FULL_12_MONTHS,COMPARABLE,separate_victim_indicator
MS,2017,Estupro,2324,2715557,85.58096920815876,vítimas,FULL_12_MONTHS,COMPARABLE,separate_victim_indicator
MT,2017,Estupro,753,3433278,21.932392308458564,vítimas,FULL_12_MONTHS,COMPARABLE,separate_victim_indicator
